StockID,Date,Time,Open,High,Low,Close,Volume
TSLA," ",14:56:01,310.1800,310.3400,310.1600,310.3400,28700
TSLA," ",14:57:56,310.0300,310.1900,310.0100,310.1900,39200
TSLA," ",14:58:03,310.0900,310.1300,309.8200,310.0500,66800
TSLA," ",14:59:04,310.2000,310.2650,309.9100,310.2300,38100
TSLA," ",15:00:00,310.1700,310.1700,310.1700,310.1700,37200
TSLA,20160427," ",251.4700,255.0000,249.4000,252.7500,3205800
TSLA,20160428," ",247.7100,253.4300,247.4400,249.8500,2519000
TSLA,20160429," ",240.7600,248.4300,237.8100,248.1400,5413800
TSLA,20160502," ",241.8000,243.1900,234.8200,241.5000,3843900
TSLA,20160503," ",232.3200,238.9100,231.6200,237.3600,4302200
TSLA,20160504," ",222.5600,234.4600,220.4000,230.2900,8700500
TSLA,20160505," ",211.5300,228.6400,209.7900,228.4600,11254800
TSLA,20160506," ",214.9300,216.3700,208.1100,210.8700,5681100
TSLA,20160509," ",208.9200,216.1500,206.8000,215.7200,4776400
TSLA,20160510," ",208.6900,209.4700,205.0000,207.5500,4070600
TSLA,20160511," ",208.9600,215.4800,206.0500,207.5900,5161900
TSLA,20160512," ",207.2800,211.6700,203.6600,211.4400,3650500
TSLA,20160513," ",207.6100,211.2000,206.7000,207.7800,2822800
TSLA,20160516," ",208.2900,213.1500,207.9200,208.1500,2949400
TSLA,20160517," ",204.6600,209.8200,204.0200,209.0500,2843600
TSLA,20160518," ",211.1700,215.3100,207.7500,209.1500,5617500
TSLA,20160519," ",215.2100,216.7900,207.3000,213.6200,6866300
TSLA,20160520," ",220.2800,220.5500,216.3500,216.9900,9007100
TSLA,20160523," ",216.2200,222.6000,215.8600,219.8700,5102500
TSLA,20160524," ",217.9100,218.7400,215.1800,216.6000,3013800
TSLA,20160525," ",219.5800,221.3600,216.5100,217.9100,3126800
TSLA,20160526," ",225.1200,225.2600,219.0500,220.5000,4072400
TSLA,20160527," ",223.0400,225.9300,220.7500,224.9900,3642700
TSLA,20160531," ",223.2300,224.7500,221.5000,223.0400,2789000
TSLA,20160601," ",219.5600,222.4000,216.8900,221.4800,2982700
TSLA,20160602," ",218.9600,219.9100,217.1100,219.5900,2032800
TSLA,20160603," ",218.9900,221.9400,218.0100,220.0000,2229000
TSLA,20160606," ",220.6800,220.9000,215.4500,218.0000,2249500
TSLA,20160607," ",232.3400,234.4400,221.5200,222.2400,6213600
TSLA,20160608," ",235.5200,240.8500,232.6100,233.8000,5972000
TSLA,20160609," ",229.3600,235.3300,227.0600,234.9800,4492100
TSLA,20160610," ",218.7900,227.9700,218.4200,227.3900,6026600
TSLA,20160613," ",217.8700,225.7700,217.6600,219.5000,4193000
TSLA,20160614," ",214.9600,222.2000,212.5300,218.8800,3580200
TSLA,20160615," ",217.7000,221.9000,215.1300,216.9500,2908500
TSLA,20160616," ",217.9300,218.0400,213.5000,217.4200,2440300
TSLA,20160617," ",215.4700,219.9900,214.5000,217.8100,3112600
TSLA,20160620," ",219.7000,223.7500,218.2300,219.5000,3555500
TSLA,20160621," ",219.6100,222.5700,218.8100,220.6800,4529000
TSLA,20160622," ",196.6600,205.9500,195.7500,199.4700,23742400
TSLA,20160623," ",196.4000,197.5500,192.1300,195.6900,10130700
TSLA,20160624," ",193.1500,195.1200,189.7300,190.0500,7026500
TSLA,20160627," ",198.5500,198.8100,187.8700,190.8600,7205400
TSLA,20160628," ",201.7900,204.0500,199.4100,201.8900,6212400
TSLA,20160629," ",210.1900,211.7800,203.0000,205.1300,5994900
TSLA,20160630," ",212.2800,213.5000,209.0200,212.9700,4843100
TSLA,20160701," ",216.5000,218.2400,206.0000,206.1400,5400000
TSLA,20160705," ",213.9800,214.5400,208.0000,209.7300,5175300
TSLA,20160706," ",214.4400,215.2300,209.0000,210.0000,4919900
TSLA,20160707," ",215.9400,218.1200,213.0100,213.1000,3612000
TSLA,20160708," ",216.7800,219.8100,214.5000,217.8000,4074800
TSLA,20160711," ",224.7800,226.7800,219.5100,219.9600,5429800
TSLA,20160712," ",224.6500,227.5000,223.2200,224.1000,4571300
TSLA,20160713," ",222.5300,225.5900,220.2900,225.5000,3567100
TSLA,20160714," ",221.5300,224.9400,221.0500,223.1200,2675800
TSLA,20160715," ",220.4000,222.7500,219.6400,222.5200,2234200
TSLA,20160718," ",226.2500,227.0900,218.3000,219.6400,3412100
TSLA,20160719," ",225.2600,229.1000,224.7500,225.0000,3115100
TSLA,20160720," ",228.3600,229.8000,225.0000,226.4700,2568500
TSLA,20160721," ",220.5000,227.8500,219.1000,226.0000,4428700
TSLA,20160722," ",222.2700,224.5000,218.8800,221.9900,2579700
TSLA,20160725," ",230.0100,231.3900,221.3700,222.2700,4490700
TSLA,20160726," ",229.5100,230.0000,225.3000,227.6900,3430000
TSLA,20160727," ",228.4900,233.3600,226.9200,229.3400,2889000
TSLA,20160728," ",230.6100,230.7600,226.6000,227.9500,2419100
TSLA,20160729," ",234.7900,235.2800,230.2400,230.7000,3070800
TSLA,20160801," ",230.0100,236.6300,229.3800,235.5000,4016300
TSLA,20160802," ",227.2000,229.8700,221.4000,229.3700,3934400
TSLA,20160803," ",225.7900,229.7000,224.2100,227.3700,3887800
TSLA,20160804," ",230.6100,230.8600,222.0500,225.6900,4147000
TSLA,20160805," ",230.0300,232.0000,227.4000,230.0000,3205200
TSLA,20160808," ",226.1600,229.6000,226.0900,228.0000,2263600
TSLA,20160809," ",229.0800,231.5400,226.6500,226.8200,2207800
TSLA,20160810," ",225.6500,229.8700,224.6200,228.2400,2338300
TSLA,20160811," ",224.9100,227.5700,223.4100,226.1700,1880900
TSLA,20160812," ",225.6100,226.6500,224.0400,225.4100,1813500
TSLA,20160815," ",225.5900,229.5000,224.9300,226.0200,2034300
TSLA,20160816," ",223.6100,227.1900,223.4100,225.4900,2267100
TSLA,20160817," ",223.2400,224.8300,222.8000,224.3300,1787100
TSLA,20160818," ",223.5100,225.6600,222.2900,223.8200,1714500
TSLA,20160819," ",225.0000,225.1700,222.5300,223.5400,1659500
TSLA,20160822," ",222.9300,225.1100,222.6800,224.1700,2065500
TSLA,20160823," ",224.8400,228.4900,222.8000,224.3200,4784400
TSLA,20160824," ",222.6200,227.1500,222.2200,227.0500,2570700
TSLA,20160825," ",220.9600,223.8000,220.7700,223.1100,1762500
TSLA,20160826," ",219.9900,222.8600,218.8200,222.1400,2239000
TSLA,20160829," ",215.2000,220.4000,215.0000,220.1500,3266300
TSLA,20160830," ",211.3400,216.1100,210.5200,216.1100,3168900
TSLA,20160831," ",212.0100,212.6000,208.6500,210.4300,3276500
TSLA,20160901," ",200.7700,211.1000,200.5000,209.0100,7943100
TSLA,20160902," ",197.7800,203.2000,196.2000,202.3300,5977400
TSLA,20160906," ",202.8300,203.2500,199.0000,199.0200,4390600
TSLA,20160907," ",201.7100,206.5000,200.7100,205.5000,3640900
TSLA,20160908," ",197.3600,199.8900,196.3600,199.5500,3377900
TSLA,20160909," ",194.4700,199.9200,193.7000,199.0900,3757000
TSLA,20160912," ",198.3000,201.3700,194.1000,195.0000,3715200
TSLA,20160913," ",196.0500,198.4900,193.4500,197.0600,3589400
TSLA,20160914," ",196.4100,197.9200,194.8600,195.7500,2254500
TSLA,20160915," ",200.4200,202.5200,196.4000,196.4900,3077200
TSLA,20160916," ",205.4000,205.7000,199.0000,200.4200,3107800
TSLA,20160919," ",206.3400,209.4300,205.0000,207.0000,2299500
TSLA,20160920," ",204.6400,207.7500,203.9100,206.8500,2410500
TSLA,20160921," ",205.2200,207.0000,201.5600,206.3700,2633500
TSLA,20160922," ",206.4300,207.2800,203.0000,206.4000,2382900
TSLA,20160923," ",207.4500,210.1800,205.6700,205.9900,2905200
TSLA,20160926," ",208.9900,211.0000,206.5000,206.5000,2394400
TSLA,20160927," ",205.8100,209.9800,204.6100,209.6500,3373200
TSLA,20160928," ",206.2700,208.2500,205.2600,207.5100,2088400
TSLA,20160929," ",200.7000,207.3300,200.5800,205.6000,2727000
TSLA,20160930," ",204.0300,204.9800,199.5500,202.2100,2586300
TSLA,20161003," ",213.7000,215.6700,208.2500,212.3000,5999900
TSLA,20161004," ",211.4100,213.3200,208.8200,213.1000,3541500
TSLA,20161005," ",208.4600,213.1500,208.1200,212.2400,1877500
TSLA,20161006," ",201.0000,204.2100,200.2100,202.4600,4703400
TSLA,20161007," ",196.6100,201.3200,195.8000,201.0000,3493000
TSLA,20161010," ",200.9500,204.1400,199.6600,201.3500,3316300
TSLA,20161011," ",200.1000,202.2000,198.3100,201.8500,2328400
TSLA,20161012," ",201.5100,203.8800,200.4200,200.9500,1970700
TSLA,20161013," ",200.2400,200.9000,197.0500,200.5000,2494600
TSLA,20161014," ",196.5100,201.4300,196.3000,200.6600,4269900
TSLA,20161017," ",193.9600,198.3900,192.0000,197.0500,4554100
TSLA,20161018," ",199.1000,199.4700,193.2600,195.9900,5680500
TSLA,20161019," ",203.5600,206.6600,198.0600,199.7400,6991200
TSLA,20161020," ",199.1000,203.0000,197.0500,202.1200,5072900
TSLA,20161021," ",200.0900,201.5700,197.4100,198.6000,2943400
TSLA,20161024," ",202.7600,203.9500,200.2500,201.0000,2751600
TSLA,20161025," ",202.3400,204.6900,201.2000,202.9000,2445000
TSLA,20161026," ",202.2400,203.1900,200.1000,201.0000,5632800
TSLA,20161027," ",204.0100,213.7000,201.6500,211.3400,13093700
TSLA,20161028," ",199.9700,205.3200,199.8300,204.0000,4280100
TSLA,20161031," ",197.7300,202.4900,195.8100,202.4900,4692300
TSLA,20161101," ",190.7900,198.5000,188.1100,198.0400,7060000
TSLA,20161102," ",188.0200,192.7000,187.5100,190.0500,4253400
TSLA,20161103," ",187.4200,191.4700,187.0400,189.0000,2653000
TSLA,20161104," ",190.5600,193.4600,185.9600,189.0000,5146000
TSLA,20161107," ",193.2100,194.2900,190.0500,193.5900,3870100
TSLA,20161108," ",194.9400,197.4900,191.2600,193.7900,3267600
TSLA,20161109," ",190.0600,192.0000,183.9500,186.8800,8173100
TSLA,20161110," ",185.3500,191.6100,180.4200,191.0500,6750300
TSLA,20161111," ",188.5600,188.8800,183.0000,184.2400,3988500
TSLA,20161114," ",181.4500,188.2500,178.1900,188.0000,6552200
TSLA,20161115," ",183.7700,186.4300,182.0500,182.7800,3902000
TSLA,20161116," ",183.9300,184.7300,181.2100,182.6500,3434400
TSLA,20161117," ",188.6600,189.4900,182.1100,183.4900,4887100
TSLA,20161118," ",185.0200,193.0000,185.0000,190.6500,5210300
TSLA,20161121," ",184.5200,188.8900,184.4100,185.0400,4361000
TSLA,20161122," ",191.1700,191.4700,183.7100,185.8400,5603400
TSLA,20161123," ",193.1400,195.6400,189.0000,190.6100,4891900
TSLA,20161125," ",196.6500,197.2400,193.6400,193.6400,2366100
TSLA,20161128," ",196.1200,199.3500,194.5500,195.4800,4529200
TSLA,20161129," ",189.5700,196.7300,189.5000,195.5600,4439300
TSLA,20161130," ",189.4000,191.8900,187.5000,191.0000,3547100
TSLA,20161201," ",181.8800,188.5300,181.0000,188.2500,5126400
TSLA,20161202," ",181.4700,184.8800,180.0000,182.8800,4042300
TSLA,20161205," ",186.8000,188.8900,182.5100,182.5100,4072200
TSLA,20161206," ",185.8500,186.5800,182.6800,185.5200,3391600
TSLA,20161207," ",193.1500,193.4000,185.0000,186.1500,5461900
TSLA,20161208," ",192.2900,192.5000,189.5400,192.0500,3194100
TSLA,20161209," ",192.1800,193.8400,190.8100,190.8700,2722500
TSLA,20161212," ",192.4300,194.4200,191.1800,192.8000,2438900
TSLA,20161213," ",198.1500,201.2800,193.0000,193.1800,6823900
TSLA,20161214," ",198.6900,203.0000,196.7600,198.7400,4150900
TSLA,20161215," ",197.5800,200.7400,197.3900,198.4100,3219600
TSLA,20161216," ",202.4900,202.5900,197.6000,198.0800,3796900
TSLA,20161219," ",202.7300,204.4500,199.8400,202.4900,3488100
TSLA,20161220," ",208.7900,209.0000,202.5000,203.0500,4689100
TSLA,20161221," ",207.7000,212.2300,207.4100,208.4500,5207600
TSLA,20161222," ",208.4500,209.9900,206.5000,208.2200,3111100
TSLA,20161223," ",213.3400,213.4500,207.7100,208.0000,4670500
TSLA,20161227," ",219.5300,222.2500,214.4200,214.8800,5915700
TSLA,20161228," ",219.7400,223.8000,217.2000,221.5300,3782500
TSLA,20161229," ",214.6800,219.2000,214.1200,218.5600,4045000
TSLA,20161230," ",213.6900,217.5000,211.6800,216.3000,4642600
TSLA,20170103," ",216.9900,220.3300,210.9600,214.8600,5923300
TSLA,20170104," ",226.9900,228.0000,214.3100,214.7500,11213500
TSLA,20170105," ",226.7500,227.4800,221.9500,226.4200,5911700
TSLA,20170106," ",229.0100,230.3100,225.4500,226.9300,5527900
TSLA,20170109," ",231.2800,231.9200,228.0000,228.9700,3957000
TSLA,20170110," ",229.8700,232.0000,226.8900,232.0000,3660000
TSLA,20170111," ",229.7300,229.9800,226.6800,229.0700,3650800
TSLA,20170112," ",229.5900,230.7000,225.5800,229.0600,3790200
TSLA,20170113," ",237.7500,237.8500,229.5900,230.0000,6093000
TSLA,20170117," ",235.5800,239.9600,234.3700,236.7000,4617500
TSLA,20170118," ",238.3600,239.7100,235.5800,236.6500,3769000
TSLA,20170119," ",243.7600,248.6800,240.7500,247.2500,7732300
TSLA,20170120," ",244.7300,246.0000,243.0100,245.4600,4204300
TSLA,20170123," ",248.9200,250.8900,245.5000,245.8500,6262900
TSLA,20170124," ",254.6100,254.8000,249.6500,250.0000,4965500
TSLA,20170125," ",254.4700,258.4600,251.8000,257.3100,5142600
TSLA,20170126," ",252.5100,255.7400,250.7500,254.2900,3152100
TSLA,20170127," ",252.9500,253.0000,248.5200,251.3800,3166300
TSLA,20170130," ",250.6300,255.2900,247.1000,252.5300,3801100
TSLA,20170131," ",251.9300,255.8900,247.7000,249.2400,4116100
TSLA,20170201," ",249.2400,253.2000,249.0500,253.0500,3958800
TSLA,20170202," ",251.5500,252.4200,247.7100,248.3400,2499800
TSLA,20170203," ",251.3300,252.1800,249.6800,251.9100,2186700
TSLA,20170206," ",257.7700,257.8200,250.6300,251.0000,3562500
TSLA,20170207," ",257.4800,260.0000,256.4200,258.1900,4244800
TSLA,20170208," ",262.0800,263.3600,256.2000,257.3500,3933000
TSLA,20170209," ",269.2000,271.1800,266.1500,266.2500,7820200
TSLA,20170210," ",269.2300,270.9500,266.1100,269.7900,3619700
TSLA,20170213," ",280.6000,280.7900,270.5100,270.7400,7029600
TSLA,20170214," ",280.9800,287.3900,278.6100,279.0300,7329400
TSLA,20170215," ",279.7600,282.2400,276.4400,280.0000,4935600
TSLA,20170216," ",268.9500,280.0000,268.5000,277.6000,7053800
TSLA,20170217," ",272.2300,272.8900,264.1500,265.8000,6247600
TSLA,20170221," ",277.3900,281.4000,274.0100,275.4500,5634500
TSLA,20170222," ",273.5100,283.4500,272.6000,280.3100,8081400
TSLA,20170223," ",255.9900,264.6600,255.5600,264.0000,14867000
TSLA,20170224," ",257.0000,258.2500,250.2000,252.6600,8160500
TSLA,20170227," ",246.2300,248.3600,242.0100,248.1700,11432900
TSLA,20170228," ",249.9900,251.0000,243.9000,244.1900,6065600
TSLA,20170301," ",250.0200,254.8500,249.1100,254.1800,4800300
TSLA,20170302," ",250.4800,253.2800,248.2700,249.7100,3342300
TSLA,20170303," ",251.5700,251.9000,249.0000,250.7400,2919400
TSLA,20170306," ",251.2100,251.7000,247.5100,247.9100,3355500
TSLA,20170307," ",248.5900,253.8900,248.3200,251.9200,3459500
TSLA,20170308," ",246.8700,250.0700,245.3200,247.0000,3725200
TSLA,20170309," ",244.9000,248.6600,243.0000,247.6300,3879300
TSLA,20170310," ",243.6900,246.5000,243.0000,246.2100,3066300
TSLA,20170313," ",246.1700,246.8500,242.7800,244.8200,3022600
TSLA,20170314," ",258.0000,258.1200,246.0200,246.1100,7598400
TSLA,20170315," ",255.7300,261.0000,254.2700,257.0000,5330800
TSLA,20170316," ",262.0500,265.7500,259.0600,262.4000,7132200
TSLA,20170317," ",261.5000,265.3300,261.2000,264.0000,6497500
TSLA,20170320," ",261.9200,264.5500,258.8200,260.6000,3614300
TSLA,20170321," ",250.6800,264.8000,250.2400,262.8300,6908600
TSLA,20170322," ",255.0100,255.0700,250.5100,251.5600,4059300
TSLA,20170323," ",254.7800,257.6700,253.3000,255.3900,3320200
TSLA,20170324," ",263.1600,263.8900,255.0100,255.7000,5647300
TSLA,20170327," ",270.2200,270.5700,259.7500,260.6000,6217800
TSLA,20170328," ",277.4500,280.6800,275.0000,277.0200,7966200
TSLA,20170329," ",277.3800,279.6000,275.5400,278.3400,3667800
TSLA,20170330," ",277.9200,282.0000,277.2100,278.0400,4136700
TSLA,20170331," ",278.3000,279.6800,276.3200,278.7300,3288600
TSLA,20170403," ",298.5200,299.0000,284.5800,286.9000,13842300
TSLA,20170404," ",303.7000,304.8100,294.5300,296.8900,10099400
TSLA,20170405," ",295.0000,304.8800,294.2000,302.0400,7839500
TSLA,20170406," ",298.7000,301.9400,294.1000,296.8800,5512600
TSLA,20170407," ",302.5400,302.6900,297.1500,297.5000,4524200
TSLA,20170410," ",312.3900,313.7300,308.7100,309.1500,7619300
TSLA,20170411," ",308.7100,313.4700,305.5000,313.3800,5716100
TSLA,20170412," ",296.8400,308.4500,296.3200,306.3400,6035100
TSLA,20170413," ",304.0000,307.3900,295.3000,296.7000,9246200
TSLA,20170417," ",301.4400,304.0000,298.6800,302.7000,4107600
TSLA,20170418," ",300.2500,300.8400,297.9000,299.7000,3033800
TSLA,20170419," ",305.5200,306.6200,302.1100,302.4600,3867300
TSLA,20170420," ",302.5100,309.1500,300.2300,306.5100,6132600
TSLA,20170421," ",305.6000,306.4000,300.4200,302.0000,4487500
TSLA,20170424," ",308.0300,310.5500,306.0200,309.2200,5075200
TSLA,20170425," ",313.7900,313.9800,305.8600,308.0000,6711900
TSLA,20170426," ",310.1700,314.5000,309.0000,312.3700,4544400
TCEHY," ",08:30:00,31.1600,31.1600,31.1550,31.1577,35100
TCEHY," ",08:32:05,31.1500,31.1500,31.1500,31.1500,62800
TCEHY," ",08:33:46,31.1500,31.1500,31.1410,31.1410,5500
TCEHY," ",08:34:55,31.1400,31.1450,31.1400,31.1400,2300
TCEHY," ",08:35:53,31.1400,31.1500,31.1350,31.1400,8700
TCEHY," ",08:36:56,31.1300,31.1400,31.1300,31.1300,9700
TCEHY," ",08:37:58,31.1400,31.1400,31.1300,31.1300,3800
TCEHY," ",08:38:04,31.1300,31.1400,31.1300,31.1300,4900
TCEHY," ",08:39:54,31.1350,31.1350,31.1350,31.1350,800
TCEHY," ",08:40:46,31.1350,31.1350,31.1350,31.1350,100
TCEHY," ",08:41:31,31.1350,31.1400,31.1300,31.1400,1900
TCEHY," ",08:42:53,31.1360,31.1360,31.1300,31.1300,4700
TCEHY," ",08:43:59,31.1100,31.1400,31.1100,31.1300,9200
TCEHY," ",08:44:50,31.1100,31.1200,31.1100,31.1100,1400
TCEHY," ",08:45:38,31.1140,31.1150,31.1100,31.1150,1200
TCEHY," ",08:46:15,31.1000,31.1200,31.1000,31.1100,2000
TCEHY," ",08:47:52,31.1000,31.1100,31.1000,31.1100,500
TCEHY," ",08:48:51,31.1000,31.1050,31.1000,31.1000,600
TCEHY," ",08:49:35,31.1010,31.1100,31.1000,31.1000,800
TCEHY," ",08:50:57,31.1077,31.1100,31.1000,31.1080,6100
TCEHY," ",08:51:59,31.1100,31.1100,31.1100,31.1100,200
TCEHY," ",08:52:41,31.1100,31.1200,31.1100,31.1100,400
TCEHY," ",08:53:03,31.1200,31.1200,31.1150,31.1150,1000
TCEHY," ",08:54:57,31.1300,31.1300,31.1150,31.1150,3700
TCEHY," ",08:55:51,31.1250,31.1300,31.1250,31.1300,6800
TCEHY," ",08:56:54,31.1400,31.1400,31.1250,31.1250,600
TCEHY," ",08:57:22,31.1350,31.1350,31.1350,31.1350,400
TCEHY," ",08:58:15,31.1350,31.1350,31.1300,31.1300,300
TCEHY," ",08:59:38,31.1300,31.1400,31.1300,31.1400,1900
TCEHY," ",09:00:24,31.1400,31.1400,31.1350,31.1350,6000
TCEHY," ",09:01:07,31.1400,31.1400,31.1300,31.1300,300
TCEHY," ",09:02:22,31.1300,31.1400,31.1300,31.1350,4200
TCEHY," ",09:03:47,31.1300,31.1300,31.1300,31.1300,400
TCEHY," ",09:04:42,31.1301,31.1400,31.1300,31.1360,900
TCEHY," ",09:05:53,31.1300,31.1400,31.1300,31.1300,1200
TCEHY," ",09:06:17,31.1300,31.1350,31.1300,31.1350,500
TCEHY," ",09:07:01,31.1100,31.1300,31.1100,31.1200,14700
TCEHY," ",09:08:37,31.1100,31.1150,31.1100,31.1150,18500
TCEHY," ",09:09:09,31.1200,31.1200,31.1150,31.1200,3100
TCEHY," ",09:10:12,31.1100,31.1200,31.1100,31.1200,3200
TCEHY," ",09:11:00,31.1200,31.1200,31.1150,31.1200,500
TCEHY," ",09:12:44,31.1200,31.1200,31.1200,31.1200,900
TCEHY," ",09:13:57,31.1290,31.1290,31.1290,31.1290,200
TCEHY," ",09:14:47,31.1400,31.1400,31.1200,31.1300,2900
TCEHY," ",09:15:09,31.1300,31.1300,31.1300,31.1300,300
TCEHY," ",09:17:08,31.1350,31.1400,31.1350,31.1400,900
TCEHY," ",09:18:15,31.1300,31.1400,31.1300,31.1350,1200
TCEHY," ",09:19:03,31.1300,31.1300,31.1250,31.1250,1600
TCEHY," ",09:20:54,31.1300,31.1380,31.1300,31.1300,600
TCEHY," ",09:21:18,31.1400,31.1400,31.1300,31.1400,1300
TCEHY," ",09:22:16,31.1500,31.1500,31.1375,31.1375,3100
TCEHY," ",09:23:47,31.1400,31.1400,31.1300,31.1300,800
TCEHY," ",09:24:45,31.1300,31.1400,31.1300,31.1400,1800
TCEHY," ",09:25:10,31.1300,31.1300,31.1300,31.1300,1800
TCEHY," ",09:26:01,31.1300,31.1380,31.1200,31.1200,1500
TCEHY," ",09:27:18,31.1200,31.1300,31.1200,31.1240,600
TCEHY," ",09:28:46,31.1380,31.1380,31.1380,31.1380,1000
TCEHY," ",09:29:04,31.1390,31.1390,31.1390,31.1390,500
TCEHY," ",09:30:09,31.1400,31.1400,31.1400,31.1400,100
TCEHY," ",09:31:06,31.1350,31.1350,31.1350,31.1350,200
TCEHY," ",09:32:09,31.1350,31.1350,31.1350,31.1350,200
TCEHY," ",09:33:55,31.1350,31.1350,31.1310,31.1310,800
TCEHY," ",09:34:09,31.1350,31.1400,31.1350,31.1400,1100
TCEHY," ",09:35:54,31.1400,31.1400,31.1340,31.1400,2100
TCEHY," ",09:36:54,31.1300,31.1400,31.1300,31.1350,6000
TCEHY," ",09:38:03,31.1500,31.1600,31.1300,31.1300,3000
TCEHY," ",09:40:13,31.1477,31.1477,31.1477,31.1477,500
TCEHY," ",09:42:38,31.1500,31.1500,31.1500,31.1500,800
TCEHY," ",09:43:22,31.1500,31.1500,31.1450,31.1500,3900
TCEHY," ",09:44:47,31.1600,31.1600,31.1500,31.1500,2600
TCEHY," ",09:45:49,31.1600,31.1600,31.1500,31.1500,2100
TCEHY," ",09:46:22,31.1500,31.1500,31.1500,31.1500,1000
TCEHY," ",09:47:39,31.1600,31.1600,31.1500,31.1500,3200
TCEHY," ",09:48:10,31.1600,31.1600,31.1600,31.1600,600
TCEHY," ",09:49:08,31.1500,31.1600,31.1475,31.1600,2900
TCEHY," ",09:50:48,31.1450,31.1500,31.1450,31.1500,3100
TCEHY," ",09:51:44,31.1400,31.1400,31.1400,31.1400,1200
TCEHY," ",09:52:58,31.1380,31.1380,31.1380,31.1380,300
TCEHY," ",09:53:42,31.1500,31.1500,31.1500,31.1500,800
TCEHY," ",09:54:52,31.1300,31.1500,31.1300,31.1500,1900
TCEHY," ",09:55:18,31.1500,31.1500,31.1400,31.1400,1600
TCEHY," ",09:56:58,31.1500,31.1500,31.1450,31.1450,800
TCEHY," ",09:57:31,31.1500,31.1500,31.1400,31.1500,3100
TCEHY," ",09:58:09,31.1400,31.1400,31.1400,31.1400,1100
TCEHY," ",09:59:15,31.1300,31.1600,31.1300,31.1600,700
TCEHY," ",10:00:59,31.1500,31.1500,31.1500,31.1500,200
TCEHY," ",10:01:52,31.1500,31.1600,31.1300,31.1400,8100
TCEHY," ",10:02:25,31.1600,31.1600,31.1550,31.1550,3100
TCEHY," ",10:03:57,31.1600,31.1600,31.1600,31.1600,200
TCEHY," ",10:04:12,31.1600,31.1600,31.1550,31.1550,5500
TCEHY," ",10:05:01,31.1600,31.1600,31.1500,31.1500,8600
TCEHY," ",10:06:58,31.1500,31.1500,31.1500,31.1500,700
TCEHY," ",10:07:26,31.1500,31.1500,31.1400,31.1400,2200
TCEHY," ",10:09:50,31.1500,31.1500,31.1500,31.1500,400
TCEHY," ",10:10:30,31.1500,31.1600,31.1500,31.1600,3300
TCEHY," ",10:11:48,31.1550,31.1550,31.1500,31.1500,600
TCEHY," ",10:13:27,31.1600,31.1600,31.1600,31.1600,200
TCEHY," ",10:14:51,31.1500,31.1500,31.1500,31.1500,300
TCEHY," ",10:15:07,31.1550,31.1550,31.1500,31.1500,400
TCEHY," ",10:16:42,31.1550,31.1550,31.1550,31.1550,1300
TCEHY," ",10:17:43,31.1501,31.1550,31.1501,31.1550,300
TCEHY," ",10:19:37,31.1550,31.1550,31.1550,31.1550,600
TCEHY," ",10:20:16,31.1550,31.1600,31.1550,31.1600,400
TCEHY," ",10:21:58,31.1520,31.1600,31.1520,31.1560,800
TCEHY," ",10:22:05,31.1600,31.1600,31.1550,31.1600,3200
TCEHY," ",10:23:56,31.1600,31.1600,31.1577,31.1577,700
TCEHY," ",10:24:59,31.1800,31.1800,31.1599,31.1599,2400
TCEHY," ",10:25:12,31.1800,31.1800,31.1750,31.1750,500
TCEHY," ",10:27:18,31.1600,31.1600,31.1600,31.1600,3100
TCEHY," ",10:28:57,31.1900,31.1900,31.1860,31.1860,1000
